"id","uvc","make","range","model","mark","model_series","start_date","end_date","fuel_type","vehicle_class","body_shape","body_style","number_of_doors","gross_vehicle_weight_kg","power_delivery","engine_capacity_cc","engine_capacity_litres","aspiration","kw","bhp","number_of_gears","transmission_type","drive_type","driving_axle","battery_capacity","vehicle_type","model_status","vehicles_on_the_road","document_version","year","created_at","updated_at"
"11",NULL,"BMW",NULL,"3 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"12",NULL,"BMW",NULL,"5 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"13",NULL,"BMW",NULL,"7 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"14",NULL,"BMW",NULL,"8 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"15",NULL,"BMW",NULL,"M5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"16",NULL,"Buick",NULL,"Century",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"17",NULL,"Buick",NULL,"LeSabre",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"18",NULL,"Buick",NULL,"Park Avenue",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"19",NULL,"Buick",NULL,"Regal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"20",NULL,"Buick",NULL,"Riviera",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"21",NULL,"Buick",NULL,"Roadmaster",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"22",NULL,"Buick",NULL,"Skylark",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"23",NULL,"Cadillac",NULL,"Allante",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"24",NULL,"Cadillac",NULL,"Brougham",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"25",NULL,"Cadillac",NULL,"DeVille",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"26",NULL,"Cadillac",NULL,"Eldorado",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"27",NULL,"Cadillac",NULL,"Fleetwood",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"28",NULL,"Cadillac",NULL,"Seville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"29",NULL,"Chevrolet",NULL,"1500 Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"30",NULL,"Chevrolet",NULL,"1500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"31",NULL,"Chevrolet",NULL,"2500 Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"32",NULL,"Chevrolet",NULL,"2500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"33",NULL,"Chevrolet",NULL,"3500 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"34",NULL,"Chevrolet",NULL,"3500 Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"35",NULL,"Chevrolet",NULL,"3500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"36",NULL,"Chevrolet",NULL,"APV Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"37",NULL,"Chevrolet",NULL,"Astro Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:41","2024-02-15 05:27:41"
"38",NULL,"Chevrolet",NULL,"Astro Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"39",NULL,"Chevrolet",NULL,"Beretta",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"40",NULL,"Chevrolet",NULL,"Blazer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"41",NULL,"Chevrolet",NULL,"Camaro",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"42",NULL,"Chevrolet",NULL,"Caprice",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"43",NULL,"Chevrolet",NULL,"Cavalier",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Sedan"", ""Wagon"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"44",NULL,"Chevrolet",NULL,"Corsica",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"45",NULL,"Chevrolet",NULL,"Corvette",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"46",NULL,"Chevrolet",NULL,"G-Series G10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"47",NULL,"Chevrolet",NULL,"G-Series G20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"48",NULL,"Chevrolet",NULL,"G-Series G30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"49",NULL,"Chevrolet",NULL,"Lumina",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"50",NULL,"Chevrolet",NULL,"Lumina APV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"51",NULL,"Chevrolet",NULL,"S10 Blazer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"52",NULL,"Chevrolet",NULL,"S10 Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"53",NULL,"Chevrolet",NULL,"S10 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"54",NULL,"Chevrolet",NULL,"Sportvan G10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"55",NULL,"Chevrolet",NULL,"Sportvan G20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"56",NULL,"Chevrolet",NULL,"Sportvan G30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"57",NULL,"Chevrolet",NULL,"Suburban 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"58",NULL,"Chevrolet",NULL,"Suburban 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"59",NULL,"Chrysler",NULL,"Fifth Ave",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"60",NULL,"Chrysler",NULL,"Imperial",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"61",NULL,"Chrysler",NULL,"LeBaron",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"62",NULL,"Chrysler",NULL,"New Yorker",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"63",NULL,"Chrysler",NULL,"Town & Country",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"64",NULL,"Daihatsu",NULL,"Charade",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"65",NULL,"Daihatsu",NULL,"Rocky",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"66",NULL,"Dodge",NULL,"Caravan Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"67",NULL,"Dodge",NULL,"Caravan Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"68",NULL,"Dodge",NULL,"Colt",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"69",NULL,"Dodge",NULL,"D150 Club Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"70",NULL,"Dodge",NULL,"D150 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"71",NULL,"Dodge",NULL,"D250 Club Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"72",NULL,"Dodge",NULL,"D250 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"73",NULL,"Dodge",NULL,"D350 Club Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"74",NULL,"Dodge",NULL,"D350 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"75",NULL,"Dodge",NULL,"Dakota Club Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"76",NULL,"Dodge",NULL,"Dakota Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"77",NULL,"Dodge",NULL,"Daytona",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"78",NULL,"Dodge",NULL,"Dynasty",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"79",NULL,"Dodge",NULL,"Grand Caravan Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"80",NULL,"Dodge",NULL,"Monaco",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"81",NULL,"Dodge",NULL,"Ram 50 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"82",NULL,"Dodge",NULL,"Ram Van B150",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
